policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,action_count,fallback_actions,trusted_q_actions,split
baseline_no_op,320,2025-11-17,-147.0,287.0,175.0,0,168.0,24,0,0,train
baseline_no_op,321,2025-11-18,-160.0,256.0,163.0,0,180.0,24,0,0,train
baseline_no_op,322,2025-11-19,0.0,299.0,125.0,0,98.0,24,0,0,train
baseline_no_op,323,2025-11-20,-77.0,344.0,163.0,0,190.0,24,0,0,train
baseline_no_op,324,2025-11-21,178.0,401.0,76.0,0,142.0,24,0,0,train
baseline_no_op,325,2025-11-22,338.0,367.0,5.0,0,38.0,24,0,0,train
baseline_no_op,326,2025-11-23,249.5,288.0,16.0,0,13.0,24,0,0,train
baseline_no_op,327,2025-11-24,-30.0,340.0,147.0,0,152.0,24,0,0,train
baseline_no_op,328,2025-11-25,83.5,205.0,32.0,0,115.0,24,0,0,train
baseline_no_op,329,2025-11-26,174.5,311.0,45.0,0,93.0,24,0,0,train
baseline_no_op,330,2025-11-27,133.5,139.0,0.0,0,11.0,24,0,0,train
baseline_no_op,331,2025-11-28,190.5,192.0,0.0,0,3.0,24,0,0,train
baseline_no_op,332,2025-11-29,198.5,205.0,2.0,0,5.0,24,0,0,train
baseline_no_op,333,2025-11-30,156.0,161.0,2.0,0,2.0,24,0,0,train
baseline_no_op,334,2025-12-01,-103.5,275.0,151.0,0,153.0,24,0,0,train
baseline_no_op,335,2025-12-02,40.5,207.0,65.0,0,73.0,24,0,0,train
baseline_no_op,336,2025-12-03,-39.0,295.0,137.0,0,120.0,24,0,0,train
baseline_no_op,337,2025-12-04,-57.5,276.0,116.0,0,203.0,24,0,0,train
baseline_no_op,338,2025-12-05,143.0,306.0,59.0,0,90.0,24,0,0,train
baseline_no_op,339,2025-12-06,252.5,298.0,12.0,0,43.0,24,0,0,train
baseline_no_op,340,2025-12-07,238.0,276.0,16.0,0,12.0,24,0,0,train
baseline_no_op,341,2025-12-08,6.0,267.0,96.0,0,138.0,24,0,0,train
baseline_no_op,342,2025-12-09,-52.0,273.0,126.0,0,146.0,24,0,0,train
baseline_no_op,343,2025-12-10,-71.5,233.0,107.0,0,181.0,24,0,0,train
baseline_no_op,344,2025-12-11,-8.0,266.0,99.0,0,152.0,24,0,0,train
baseline_no_op,345,2025-12-12,188.5,325.0,51.0,0,69.0,24,0,0,train
baseline_no_op,346,2025-12-13,214.5,233.0,2.0,0,29.0,24,0,0,train
baseline_no_op,347,2025-12-14,82.0,88.0,3.0,0,0.0,24,0,0,train
baseline_no_op,348,2025-12-15,69.5,175.0,33.0,0,79.0,24,0,0,train
baseline_no_op,349,2025-12-16,-24.0,206.0,92.0,0,92.0,24,0,0,train
baseline_no_op,350,2025-12-17,5.0,246.0,90.0,0,122.0,24,0,0,train
baseline_no_op,351,2025-12-18,-24.0,286.0,120.0,0,140.0,24,0,0,train
baseline_no_op,352,2025-12-19,189.5,228.0,12.0,0,29.0,24,0,0,train
baseline_no_op,353,2025-12-20,217.0,249.0,3.0,0,52.0,24,0,0,train
baseline_no_op,354,2025-12-21,165.0,174.0,4.0,0,2.0,24,0,0,train
baseline_no_op,355,2025-12-22,129.5,240.0,37.0,0,73.0,24,0,0,train
baseline_no_op,356,2025-12-23,115.5,168.0,21.0,0,21.0,24,0,0,train
baseline_no_op,357,2025-12-24,100.0,109.0,0.0,0,18.0,24,0,0,train
baseline_no_op,358,2025-12-25,77.5,84.0,2.0,0,5.0,24,0,0,train
baseline_no_op,359,2025-12-26,111.0,116.0,0.0,0,10.0,24,0,0,train
baseline_no_op,360,2025-12-27,54.0,54.0,0.0,0,0.0,24,0,0,train
baseline_no_op,361,2025-12-28,72.0,73.0,0.0,0,2.0,24,0,0,train
baseline_no_op,362,2025-12-29,147.0,178.0,7.0,0,34.0,24,0,0,train
baseline_no_op,363,2025-12-30,173.5,199.0,5.0,0,31.0,24,0,0,train
baseline_no_op,364,2025-12-31,146.0,157.0,0.0,0,22.0,24,0,0,train
baseline_no_op,365,2026-01-01,74.0,94.0,10.0,0,0.0,24,0,0,train
baseline_no_op,366,2026-01-02,163.5,170.0,0.0,0,13.0,24,0,0,train
baseline_no_op,367,2026-01-03,145.5,155.0,3.0,0,7.0,24,0,0,train
baseline_no_op,368,2026-01-04,121.0,130.0,2.0,0,10.0,24,0,0,train
baseline_no_op,369,2026-01-05,21.0,240.0,84.0,0,102.0,24,0,0,train
baseline_no_op,370,2026-01-06,-110.0,218.0,134.0,0,120.0,24,0,0,train
baseline_no_op,371,2026-01-07,-64.0,265.0,124.0,0,162.0,24,0,0,train
baseline_no_op,372,2026-01-08,-60.5,310.0,139.0,0,185.0,24,0,0,train
baseline_no_op,373,2026-01-09,86.0,283.0,69.0,0,118.0,24,0,0,train
baseline_no_op,374,2026-01-10,133.5,154.0,0.0,0,41.0,24,0,0,train
baseline_no_op,375,2026-01-11,215.5,230.0,7.0,0,1.0,24,0,0,train
baseline_no_op,376,2026-01-12,-35.5,227.0,103.0,0,113.0,24,0,0,train
baseline_no_op,377,2026-01-13,-169.0,261.0,167.0,0,192.0,24,0,0,train
baseline_no_op,378,2026-01-14,-158.0,245.0,152.0,0,198.0,24,0,0,train
baseline_no_op,379,2026-01-15,12.0,195.0,64.0,0,110.0,24,0,0,train
baseline_no_op,380,2026-01-16,119.5,247.0,48.0,0,63.0,24,0,0,train
baseline_no_op,381,2026-01-17,127.5,135.0,0.0,0,15.0,24,0,0,train
baseline_no_op,382,2026-01-18,70.5,72.0,0.0,0,3.0,24,0,0,train
baseline_no_op,383,2026-01-19,119.5,145.0,12.0,0,3.0,24,0,0,train
baseline_no_op,384,2026-01-20,-49.0,166.0,90.0,0,70.0,24,0,0,train
baseline_no_op,385,2026-01-21,-31.0,202.0,86.0,0,122.0,24,0,0,train
baseline_no_op,386,2026-01-22,-58.5,247.0,114.0,0,155.0,24,0,0,train
baseline_no_op,387,2026-01-23,130.0,264.0,44.0,0,92.0,24,0,0,train
baseline_no_op,388,2026-01-24,122.0,129.0,0.0,0,14.0,24,0,0,train
baseline_no_op,389,2026-01-25,26.0,26.0,0.0,0,0.0,24,0,0,train
baseline_no_op,390,2026-01-26,13.0,13.0,0.0,0,0.0,24,0,0,train
baseline_no_op,391,2026-01-27,61.0,62.0,0.0,0,2.0,24,0,0,train
baseline_no_op,392,2026-01-28,66.0,70.0,0.0,0,8.0,24,0,0,train
baseline_no_op,393,2026-01-29,64.5,68.0,0.0,0,7.0,24,0,0,train
baseline_no_op,394,2026-01-30,62.0,64.0,0.0,0,4.0,24,0,0,train
baseline_no_op,395,2026-01-31,55.0,55.0,0.0,0,0.0,24,0,0,train
heuristic_demand_profile,0,2025-01-01,94.2,123.0,13.0,6,5.0,24,0,0,train
heuristic_demand_profile,1,2025-01-02,71.79999999999997,173.0,37.0,24,52.0,24,0,0,train
heuristic_demand_profile,2,2025-01-03,153.09999999999997,204.0,13.0,18,48.0,24,0,0,train
heuristic_demand_profile,3,2025-01-04,126.5,143.0,0.0,0,33.0,24,0,0,train
heuristic_demand_profile,4,2025-01-05,127.0,127.0,0.0,0,0.0,24,0,0,train
heuristic_demand_profile,5,2025-01-06,59.150000000000006,159.0,33.0,27,65.0,24,0,0,train
heuristic_demand_profile,6,2025-01-07,9.149999999999997,169.0,57.0,27,89.0,24,0,0,train
heuristic_demand_profile,7,2025-01-08,-13.049999999999992,170.0,64.0,21,108.0,24,0,0,train
heuristic_demand_profile,8,2025-01-09,99.64999999999996,177.0,29.0,27,36.0,24,0,0,train
heuristic_demand_profile,9,2025-01-10,158.74999999999997,222.0,16.0,15,61.0,24,0,0,train
heuristic_demand_profile,10,2025-01-11,118.5,129.0,0.0,0,21.0,24,0,0,train
heuristic_demand_profile,11,2025-01-12,166.7,167.0,0.0,6,0.0,24,0,0,train
heuristic_demand_profile,12,2025-01-13,68.3,211.0,50.0,24,83.0,24,0,0,train
heuristic_demand_profile,13,2025-01-14,-7.699999999999994,179.0,65.0,24,111.0,24,0,0,train
heuristic_demand_profile,14,2025-01-15,33.15000000000001,198.0,55.0,27,107.0,24,0,0,train
heuristic_demand_profile,15,2025-01-16,-27.69999999999999,193.0,81.0,24,115.0,24,0,0,train
heuristic_demand_profile,16,2025-01-17,142.09999999999997,218.0,17.0,18,82.0,24,0,0,train
heuristic_demand_profile,17,2025-01-18,150.0,154.0,0.0,0,8.0,24,0,0,train
heuristic_demand_profile,18,2025-01-19,99.0,101.0,0.0,0,4.0,24,0,0,train
heuristic_demand_profile,19,2025-01-20,89.55,92.0,1.0,9,0.0,24,0,0,train
heuristic_demand_profile,20,2025-01-21,50.60000000000001,139.0,31.0,18,51.0,24,0,0,train
heuristic_demand_profile,21,2025-01-22,49.30000000000001,141.0,29.0,24,65.0,24,0,0,train
heuristic_demand_profile,22,2025-01-23,68.0,180.0,39.0,30,65.0,24,0,0,train
heuristic_demand_profile,23,2025-01-24,141.44999999999996,199.0,15.0,21,53.0,24,0,0,train
heuristic_demand_profile,24,2025-01-25,146.7,171.0,3.0,6,36.0,24,0,0,train
heuristic_demand_profile,25,2025-01-26,157.85,163.0,0.0,3,10.0,24,0,0,train
heuristic_demand_profile,26,2025-01-27,34.60000000000001,205.0,63.0,18,87.0,24,0,0,train
heuristic_demand_profile,27,2025-01-28,-16.499999999999986,186.0,71.0,30,118.0,24,0,0,train
heuristic_demand_profile,28,2025-01-29,-23.19999999999999,200.0,83.0,24,112.0,24,0,0,train
heuristic_demand_profile,29,2025-01-30,18.150000000000006,187.0,58.0,27,103.0,24,0,0,train
heuristic_demand_profile,30,2025-01-31,111.6,169.0,14.0,18,57.0,24,0,0,train
heuristic_demand_profile,31,2025-02-01,120.5,131.0,0.0,0,21.0,24,0,0,train
heuristic_demand_profile,32,2025-02-02,131.55,138.0,3.0,9,0.0,24,0,0,train
heuristic_demand_profile,33,2025-02-03,81.94999999999999,175.0,32.0,21,56.0,24,0,0,train
heuristic_demand_profile,34,2025-02-04,7.500000000000002,181.0,61.0,30,100.0,24,0,0,train
heuristic_demand_profile,35,2025-02-05,-30.69999999999999,146.0,66.0,24,87.0,24,0,0,train
heuristic_demand_profile,36,2025-02-06,88.25,121.0,9.0,15,28.0,24,0,0,train
heuristic_demand_profile,37,2025-02-07,96.59999999999997,198.0,35.0,18,61.0,24,0,0,train
heuristic_demand_profile,38,2025-02-08,74.85,100.0,3.0,3,38.0,24,0,0,train
heuristic_demand_profile,39,2025-02-09,95.0,95.0,0.0,0,0.0,24,0,0,train
heuristic_demand_profile,40,2025-02-10,49.95,143.0,34.0,21,48.0,24,0,0,train
heuristic_demand_profile,41,2025-02-11,15.650000000000004,135.0,40.0,27,76.0,24,0,0,train
heuristic_demand_profile,42,2025-02-12,34.10000000000001,144.0,40.0,18,58.0,24,0,0,train
heuristic_demand_profile,43,2025-02-13,67.80000000000001,159.0,35.0,24,40.0,24,0,0,train
heuristic_demand_profile,44,2025-02-14,127.59999999999998,185.0,15.0,18,53.0,24,0,0,train
heuristic_demand_profile,45,2025-02-15,80.5,90.0,0.0,0,19.0,24,0,0,train
heuristic_demand_profile,46,2025-02-16,60.85,62.0,0.0,3,2.0,24,0,0,train
heuristic_demand_profile,47,2025-02-17,145.04999999999998,150.0,1.0,9,5.0,24,0,0,train
heuristic_demand_profile,48,2025-02-18,-1.399999999999995,132.0,45.0,18,85.0,24,0,0,train
heuristic_demand_profile,49,2025-02-19,35.65000000000001,156.0,44.0,27,62.0,24,0,0,train
heuristic_demand_profile,50,2025-02-20,83.14999999999999,156.0,16.0,27,79.0,24,0,0,train
heuristic_demand_profile,51,2025-02-21,93.24999999999997,153.0,18.0,15,46.0,24,0,0,train
heuristic_demand_profile,52,2025-02-22,142.0,154.0,0.0,0,24.0,24,0,0,train
heuristic_demand_profile,53,2025-02-23,143.7,149.0,1.0,6,6.0,24,0,0,train
heuristic_demand_profile,54,2025-02-24,36.95000000000001,166.0,45.0,21,76.0,24,0,0,train
heuristic_demand_profile,55,2025-02-25,24.100000000000005,206.0,65.0,18,102.0,24,0,0,train
heuristic_demand_profile,56,2025-02-26,1.100000000000005,205.0,74.0,18,110.0,24,0,0,train
heuristic_demand_profile,57,2025-02-27,15.650000000000007,197.0,64.0,27,104.0,24,0,0,train
heuristic_demand_profile,58,2025-02-28,145.64999999999998,254.0,36.0,27,70.0,24,0,0,train
heuristic_demand_profile,59,2025-03-01,193.35,220.0,3.0,3,41.0,24,0,0,train
heuristic_demand_profile,60,2025-03-02,134.54999999999998,136.0,0.0,9,2.0,24,0,0,train
heuristic_demand_profile,61,2025-03-03,24.60000000000001,187.0,63.0,18,71.0,24,0,0,train
heuristic_demand_profile,62,2025-03-04,22.250000000000007,215.0,70.0,15,104.0,24,0,0,train
heuristic_demand_profile,63,2025-03-05,55.10000000000001,143.0,15.0,18,114.0,24,0,0,train
heuristic_demand_profile,64,2025-03-06,33.300000000000004,220.0,72.0,24,83.0,24,0,0,train
heuristic_demand_profile,65,2025-03-07,160.79999999999998,241.0,25.0,24,58.0,24,0,0,train
heuristic_demand_profile,66,2025-03-08,171.35,184.0,0.0,3,25.0,24,0,0,train
heuristic_demand_profile,67,2025-03-09,170.2,175.0,1.0,6,5.0,24,0,0,train
heuristic_demand_profile,68,2025-03-10,62.30000000000001,239.0,68.0,24,79.0,24,0,0,train
heuristic_demand_profile,69,2025-03-11,-11.749999999999995,237.0,93.0,15,124.0,24,0,0,train
heuristic_demand_profile,70,2025-03-12,-8.049999999999994,225.0,90.0,21,104.0,24,0,0,train
heuristic_demand_profile,71,2025-03-13,103.59999999999998,258.0,53.0,18,95.0,24,0,0,train
heuristic_demand_profile,72,2025-03-14,199.29999999999998,297.0,32.0,24,65.0,24,0,0,train
heuristic_demand_profile,73,2025-03-15,198.5,212.0,1.0,0,23.0,24,0,0,train
heuristic_demand_profile,74,2025-03-16,184.89999999999998,204.0,7.0,12,9.0,24,0,0,train
heuristic_demand_profile,75,2025-03-17,45.900000000000006,170.0,49.0,12,51.0,24,0,0,train
heuristic_demand_profile,76,2025-03-18,29.400000000000006,249.0,83.0,12,106.0,24,0,0,train
heuristic_demand_profile,77,2025-03-19,13.100000000000005,234.0,82.0,18,112.0,24,0,0,train
heuristic_demand_profile,78,2025-03-20,49.449999999999996,240.0,71.0,21,95.0,24,0,0,train
heuristic_demand_profile,79,2025-03-21,160.95,226.0,17.0,21,60.0,24,0,0,train
heuristic_demand_profile,80,2025-03-22,228.05,248.0,3.0,9,27.0,24,0,0,train
heuristic_demand_profile,81,2025-03-23,208.2,216.0,2.0,6,7.0,24,0,0,train
heuristic_demand_profile,82,2025-03-24,53.25000000000001,164.0,43.0,15,48.0,24,0,0,train
heuristic_demand_profile,83,2025-03-25,3.899999999999997,244.0,91.0,12,115.0,24,0,0,train
heuristic_demand_profile,84,2025-03-26,-18.4,211.0,83.0,18,125.0,24,0,0,train
heuristic_demand_profile,85,2025-03-27,73.95,253.0,60.0,21,116.0,24,0,0,train
heuristic_demand_profile,86,2025-03-28,175.09999999999997,267.0,24.0,18,86.0,24,0,0,train
heuristic_demand_profile,87,2025-03-29,244.2,287.0,15.0,6,25.0,24,0,0,train
heuristic_demand_profile,88,2025-03-30,184.35,199.0,5.0,3,9.0,24,0,0,train
heuristic_demand_profile,89,2025-03-31,59.09999999999999,207.0,55.0,18,74.0,24,0,0,train
heuristic_demand_profile,90,2025-04-01,-13.449999999999996,221.0,91.0,9,104.0,24,0,0,train
heuristic_demand_profile,91,2025-04-02,-15.349999999999989,215.0,84.0,27,122.0,24,0,0,train
heuristic_demand_profile,92,2025-04-03,35.95000000000002,223.0,68.0,21,100.0,24,0,0,train
heuristic_demand_profile,93,2025-04-04,210.74999999999997,325.0,41.0,15,63.0,24,0,0,train
heuristic_demand_profile,94,2025-04-05,159.5,179.0,0.0,0,39.0,24,0,0,train
heuristic_demand_profile,95,2025-04-06,169.59999999999997,203.0,11.0,18,21.0,24,0,0,train
heuristic_demand_profile,96,2025-04-07,75.79999999999997,176.0,34.0,24,62.0,24,0,0,train
heuristic_demand_profile,97,2025-04-08,-32.99999999999999,202.0,84.0,30,131.0,24,0,0,train
heuristic_demand_profile,98,2025-04-09,30.250000000000004,223.0,71.0,15,100.0,24,0,0,train
heuristic_demand_profile,99,2025-04-10,4.800000000000008,232.0,85.0,24,112.0,24,0,0,train
heuristic_demand_profile,100,2025-04-11,97.44999999999997,179.0,22.0,21,73.0,24,0,0,train
heuristic_demand_profile,101,2025-04-12,113.5,118.0,0.0,0,9.0,24,0,0,train
heuristic_demand_profile,102,2025-04-13,264.70000000000005,278.0,6.0,6,2.0,24,0,0,train
heuristic_demand_profile,103,2025-04-14,119.75,246.0,43.0,15,79.0,24,0,0,train
heuristic_demand_profile,104,2025-04-15,-7.049999999999985,242.0,95.0,21,116.0,24,0,0,train
heuristic_demand_profile,105,2025-04-16,-23.89999999999999,220.0,91.0,18,122.0,24,0,0,train
heuristic_demand_profile,106,2025-04-17,69.94999999999999,295.0,83.0,21,116.0,24,0,0,train
heuristic_demand_profile,107,2025-04-18,213.04999999999998,302.0,27.0,9,69.0,24,0,0,train
heuristic_demand_profile,108,2025-04-19,296.05,334.0,12.0,9,27.0,24,0,0,train
heuristic_demand_profile,109,2025-04-20,186.7,225.0,12.0,6,28.0,24,0,0,train
heuristic_demand_profile,110,2025-04-21,22.400000000000006,247.0,84.0,12,112.0,24,0,0,train
heuristic_demand_profile,111,2025-04-22,63.75000000000001,277.0,81.0,15,101.0,24,0,0,train
heuristic_demand_profile,112,2025-04-23,59.9,258.0,78.0,12,83.0,24,0,0,train
heuristic_demand_profile,113,2025-04-24,13.900000000000004,271.0,97.0,12,125.0,24,0,0,train
heuristic_demand_profile,114,2025-04-25,195.74999999999997,345.0,50.0,15,97.0,24,0,0,train
heuristic_demand_profile,115,2025-04-26,236.2,264.0,6.0,6,31.0,24,0,0,train
heuristic_demand_profile,116,2025-04-27,192.2,231.0,14.0,6,21.0,24,0,0,train
heuristic_demand_profile,117,2025-04-28,76.25,264.0,73.0,15,82.0,24,0,0,train
heuristic_demand_profile,118,2025-04-29,85.89999999999998,297.0,78.0,12,109.0,24,0,0,train
heuristic_demand_profile,119,2025-04-30,77.75,285.0,76.0,15,109.0,24,0,0,train
heuristic_demand_profile,120,2025-05-01,69.6,301.0,87.0,18,113.0,24,0,0,train
heuristic_demand_profile,121,2025-05-02,244.54999999999998,392.0,52.0,9,86.0,24,0,0,train
heuristic_demand_profile,122,2025-05-03,324.5,366.0,7.0,0,55.0,24,0,0,train
heuristic_demand_profile,123,2025-05-04,221.04999999999998,242.0,6.0,9,17.0,24,0,0,train
heuristic_demand_profile,124,2025-05-05,94.79999999999998,185.0,22.0,24,90.0,24,0,0,train
heuristic_demand_profile,125,2025-05-06,118.04999999999998,232.0,40.0,9,67.0,24,0,0,train
heuristic_demand_profile,126,2025-05-07,5.899999999999999,289.0,107.0,12,137.0,24,0,0,train
heuristic_demand_profile,127,2025-05-08,49.400000000000006,327.0,103.0,12,142.0,24,0,0,train
heuristic_demand_profile,128,2025-05-09,113.39999999999998,225.0,36.0,12,78.0,24,0,0,train
heuristic_demand_profile,129,2025-05-10,332.5,371.0,9.0,0,41.0,24,0,0,train
heuristic_demand_profile,130,2025-05-11,246.2,265.0,5.0,6,17.0,24,0,0,train
heuristic_demand_profile,131,2025-05-12,142.95,321.0,67.0,21,86.0,24,0,0,train
heuristic_demand_profile,132,2025-05-13,17.04999999999999,244.0,87.0,9,105.0,24,0,0,train
heuristic_demand_profile,133,2025-05-14,60.45000000000001,147.0,28.0,21,59.0,24,0,0,train
heuristic_demand_profile,134,2025-05-15,104.94999999999999,328.0,84.0,21,108.0,24,0,0,train
heuristic_demand_profile,135,2025-05-16,248.89999999999998,394.0,46.0,12,105.0,24,0,0,train
heuristic_demand_profile,136,2025-05-17,386.85,435.0,12.0,3,48.0,24,0,0,train
heuristic_demand_profile,137,2025-05-18,330.55,380.0,17.0,9,30.0,24,0,0,train
heuristic_demand_profile,138,2025-05-19,142.54999999999998,297.0,53.0,9,96.0,24,0,0,train
heuristic_demand_profile,139,2025-05-20,141.4,288.0,46.0,12,108.0,24,0,0,train
heuristic_demand_profile,140,2025-05-21,85.74999999999999,245.0,56.0,15,93.0,24,0,0,train
heuristic_demand_profile,141,2025-05-22,129.54999999999998,167.0,9.0,9,38.0,24,0,0,train
heuristic_demand_profile,142,2025-05-23,214.39999999999998,292.0,21.0,12,70.0,24,0,0,train
heuristic_demand_profile,143,2025-05-24,266.85,278.0,0.0,3,22.0,24,0,0,train
heuristic_demand_profile,144,2025-05-25,224.35,240.0,4.0,3,15.0,24,0,0,train
heuristic_demand_profile,145,2025-05-26,227.54999999999998,256.0,10.0,9,16.0,24,0,0,train
heuristic_demand_profile,146,2025-05-27,66.9,257.0,70.0,12,99.0,24,0,0,train
heuristic_demand_profile,147,2025-05-28,120.64999999999996,218.0,21.0,27,108.0,24,0,0,train
heuristic_demand_profile,148,2025-05-29,36.6,282.0,100.0,18,89.0,24,0,0,train
heuristic_demand_profile,149,2025-05-30,204.2,354.0,51.0,6,95.0,24,0,0,train
heuristic_demand_profile,150,2025-05-31,260.05,289.0,6.0,9,33.0,24,0,0,train
heuristic_demand_profile,151,2025-06-01,243.74999999999997,307.0,28.0,15,13.0,24,0,0,train
heuristic_demand_profile,152,2025-06-02,104.55,329.0,85.0,9,108.0,24,0,0,train
heuristic_demand_profile,153,2025-06-03,69.89999999999999,444.0,139.0,12,191.0,24,0,0,train
heuristic_demand_profile,154,2025-06-04,-4.6000000000000085,376.0,147.0,12,172.0,24,0,0,train
heuristic_demand_profile,155,2025-06-05,22.9,425.0,155.0,12,183.0,24,0,0,train
heuristic_demand_profile,156,2025-06-06,304.4,518.0,71.0,12,142.0,24,0,0,train
heuristic_demand_profile,157,2025-06-07,330.55,389.0,22.0,9,28.0,24,0,0,train
heuristic_demand_profile,158,2025-06-08,313.55000000000007,380.0,27.0,9,24.0,24,0,0,train
heuristic_demand_profile,159,2025-06-09,17.89999999999999,313.0,109.0,12,153.0,24,0,0,train
heuristic_demand_profile,160,2025-06-10,27.4,336.0,114.0,12,160.0,24,0,0,train
heuristic_demand_profile,161,2025-06-11,133.24999999999997,419.0,110.0,15,130.0,24,0,0,train
heuristic_demand_profile,162,2025-06-12,89.60000000000001,436.0,126.0,18,187.0,24,0,0,train
heuristic_demand_profile,163,2025-06-13,309.4,488.0,61.0,12,112.0,24,0,0,train
heuristic_demand_profile,164,2025-06-14,249.35,267.0,0.0,3,35.0,24,0,0,train
heuristic_demand_profile,165,2025-06-15,269.90000000000003,275.0,1.0,12,5.0,24,0,0,train
heuristic_demand_profile,166,2025-06-16,33.75000000000001,343.0,115.0,15,157.0,24,0,0,train
heuristic_demand_profile,167,2025-06-17,-75.75,323.0,153.0,15,184.0,24,0,0,train
heuristic_demand_profile,168,2025-06-18,37.89999999999999,413.0,140.0,12,189.0,24,0,0,train
heuristic_demand_profile,169,2025-06-19,280.9,403.0,37.0,12,95.0,24,0,0,train
heuristic_demand_profile,170,2025-06-20,324.4,510.0,63.0,12,118.0,24,0,0,train
heuristic_demand_profile,171,2025-06-21,387.85,438.0,13.0,3,48.0,24,0,0,train
heuristic_demand_profile,172,2025-06-22,304.05,330.0,7.0,9,23.0,24,0,0,train
heuristic_demand_profile,173,2025-06-23,-16.250000000000007,365.0,147.0,15,173.0,24,0,0,train
heuristic_demand_profile,174,2025-06-24,-78.60000000000002,357.0,168.0,12,198.0,24,0,0,train
heuristic_demand_profile,175,2025-06-25,0.6999999999999886,410.0,159.0,6,182.0,24,0,0,train
heuristic_demand_profile,176,2025-06-26,-32.550000000000004,362.0,149.0,21,191.0,24,0,0,train
heuristic_demand_profile,177,2025-06-27,321.25,475.0,43.0,15,134.0,24,0,0,train
heuristic_demand_profile,178,2025-06-28,458.2,518.0,18.0,6,47.0,24,0,0,train
heuristic_demand_profile,179,2025-06-29,305.90000000000003,439.0,58.0,12,33.0,24,0,0,train
heuristic_demand_profile,180,2025-06-30,-17.9,362.0,145.0,18,178.0,24,0,0,train
heuristic_demand_profile,181,2025-07-01,-7.350000000000016,314.0,109.0,27,204.0,24,0,0,train
heuristic_demand_profile,182,2025-07-02,41.09999999999999,357.0,117.0,18,162.0,24,0,0,train
heuristic_demand_profile,183,2025-07-03,103.24999999999997,310.0,63.0,15,160.0,24,0,0,train
heuristic_demand_profile,184,2025-07-04,285.85,371.0,32.0,3,42.0,24,0,0,train
heuristic_demand_profile,185,2025-07-05,271.4,321.0,21.0,12,14.0,24,0,0,train
heuristic_demand_profile,186,2025-07-06,266.05,316.0,22.0,9,11.0,24,0,0,train
heuristic_demand_profile,187,2025-07-07,54.74999999999999,358.0,113.0,15,153.0,24,0,0,train
heuristic_demand_profile,188,2025-07-08,-28.250000000000014,347.0,147.0,15,161.0,24,0,0,train
heuristic_demand_profile,189,2025-07-09,9.249999999999986,380.0,144.0,15,164.0,24,0,0,train
heuristic_demand_profile,190,2025-07-10,168.75,439.0,96.0,15,155.0,24,0,0,train
heuristic_demand_profile,191,2025-07-11,293.2,498.0,70.0,6,129.0,24,0,0,train
heuristic_demand_profile,192,2025-07-12,315.35,416.0,35.0,3,61.0,24,0,0,train
heuristic_demand_profile,193,2025-07-13,303.55000000000007,382.0,32.0,9,28.0,24,0,0,train
heuristic_demand_profile,194,2025-07-14,176.94999999999996,288.0,26.0,21,116.0,24,0,0,train
heuristic_demand_profile,195,2025-07-15,115.74999999999997,394.0,109.0,15,119.0,24,0,0,train
heuristic_demand_profile,196,2025-07-16,17.249999999999986,375.0,132.0,15,186.0,24,0,0,train
heuristic_demand_profile,197,2025-07-17,8.250000000000007,432.0,167.0,15,178.0,24,0,0,train
heuristic_demand_profile,198,2025-07-18,276.04999999999995,481.0,74.0,9,113.0,24,0,0,train
heuristic_demand_profile,199,2025-07-19,429.5,486.0,15.0,0,53.0,24,0,0,train
heuristic_demand_profile,200,2025-07-20,346.7,399.0,18.0,6,32.0,24,0,0,train
heuristic_demand_profile,201,2025-07-21,116.69999999999999,399.0,100.0,6,164.0,24,0,0,train
heuristic_demand_profile,202,2025-07-22,-9.599999999999994,380.0,147.0,12,190.0,24,0,0,train
heuristic_demand_profile,203,2025-07-23,-61.95000000000002,417.0,190.0,9,197.0,24,0,0,train
heuristic_demand_profile,204,2025-07-24,38.4,452.0,162.0,12,178.0,24,0,0,train
heuristic_demand_profile,205,2025-07-25,280.75,475.0,68.0,15,115.0,24,0,0,train
heuristic_demand_profile,206,2025-07-26,414.35,530.0,42.0,3,63.0,24,0,0,train
heuristic_demand_profile,207,2025-07-27,312.7,363.0,19.0,6,24.0,24,0,0,train
heuristic_demand_profile,208,2025-07-28,92.69999999999999,392.0,116.0,6,134.0,24,0,0,train
heuristic_demand_profile,209,2025-07-29,-45.900000000000006,375.0,162.0,18,192.0,24,0,0,train
heuristic_demand_profile,210,2025-07-30,-25.4,424.0,173.0,18,205.0,24,0,0,train
heuristic_demand_profile,211,2025-07-31,-53.90000000000001,296.0,124.0,18,202.0,24,0,0,train
heuristic_demand_profile,212,2025-08-01,290.25,506.0,74.0,15,134.0,24,0,0,train
heuristic_demand_profile,213,2025-08-02,411.35,489.0,26.0,3,51.0,24,0,0,train
heuristic_demand_profile,214,2025-08-03,267.40000000000003,359.0,35.0,12,42.0,24,0,0,train
heuristic_demand_profile,215,2025-08-04,212.2,439.0,82.0,6,125.0,24,0,0,train
heuristic_demand_profile,216,2025-08-05,28.699999999999996,399.0,140.0,6,180.0,24,0,0,train
heuristic_demand_profile,217,2025-08-06,12.099999999999984,367.0,138.0,18,156.0,24,0,0,train
heuristic_demand_profile,218,2025-08-07,50.6,411.0,130.0,18,199.0,24,0,0,train
