training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
978,43,2025-02-13,0.05,32.75,149.0,45.0,35,49.0,1,0,0,24,17.855592152132424
979,338,2025-12-05,0.05,176.29999999999995,315.0,50.0,54,72.0,2,1,4,24,17.437792434415087
980,227,2025-08-16,0.05,366.20000000000005,486.0,42.0,36,68.0,1,1,1,24,16.112363661404498
981,264,2025-09-22,0.05,81.59999999999998,400.0,109.0,58,195.0,3,1,3,24,16.774419889600097
982,332,2025-11-29,0.05,203.49999999999997,207.0,0.0,20,5.0,2,1,17,24,16.499689248080372
983,118,2025-04-29,0.05,103.89999999999996,304.0,71.0,42,112.0,0,0,3,24,18.511029170919226
984,18,2025-01-19,0.05,92.84999999999998,100.0,1.0,33,7.0,2,1,8,24,17.555730599656965
985,61,2025-03-03,0.05,43.2,194.0,56.0,46,73.0,1,1,4,24,16.49027919166494
986,154,2025-06-04,0.05,11.79999999999999,381.0,142.0,54,165.0,1,0,1,24,16.87729904866593
987,136,2025-05-17,0.05,362.8500000000001,427.0,20.0,23,46.0,0,0,13,24,17.585418967882198
988,395,2026-01-31,0.05,48.20000000000001,54.0,1.0,56,2.0,2,1,1,24,15.0588443374179
989,358,2025-12-25,0.05,72.85,83.0,3.0,33,5.0,0,0,10,24,14.10519767459185
990,34,2025-02-04,0.05,-15.699999999999996,173.0,69.0,54,96.0,0,0,1,24,17.50017824956943
991,40,2025-02-10,0.05,32.650000000000006,137.0,40.0,47,44.0,0,0,3,24,20.562753743676392
992,139,2025-05-20,0.05,174.04999999999998,299.0,35.0,39,106.0,1,0,4,24,15.388368355995425
993,1,2025-01-02,0.05,40.7,163.0,47.0,56,51.0,3,0,0,24,17.42173922998273
994,335,2025-12-02,0.05,86.29999999999998,221.0,51.0,44,61.0,5,2,5,24,17.970205330770163
995,356,2025-12-23,0.05,156.19999999999996,181.0,8.0,36,14.0,3,1,4,24,15.289224683326692
996,41,2025-02-11,0.05,-19.199999999999996,123.0,52.0,44,72.0,0,0,1,24,17.248911035012387
997,64,2025-03-06,0.05,28.89999999999999,218.0,74.0,62,76.0,2,2,5,24,16.561390014969913
998,65,2025-03-07,0.05,136.79999999999998,232.0,34.0,54,49.0,2,0,2,24,15.83505280614461
999,86,2025-03-28,0.05,158.74999999999997,261.0,30.0,45,80.0,0,0,4,24,13.90969272293362
1000,17,2025-01-18,0.05,139.05,151.0,3.0,39,8.0,0,0,2,24,16.94877352007314
1001,128,2025-05-09,0.05,128.19999999999996,227.0,34.0,46,57.0,1,0,4,24,18.221408468833644
1002,288,2025-10-16,0.05,-72.35000000000002,401.0,188.0,57,189.0,1,0,1,24,18.985118079583707
1003,49,2025-02-19,0.05,-4.500000000000007,142.0,58.0,40,57.0,0,0,1,24,19.255770498770527
1004,371,2026-01-07,0.05,28.05000000000001,294.0,95.0,39,148.0,0,0,5,24,12.490254566612615
1005,65,2025-03-07,0.05,157.74999999999997,239.0,27.0,55,49.0,2,1,5,24,15.460485814517071
1006,306,2025-11-03,0.05,92.19999999999997,337.0,89.0,36,130.0,1,0,4,24,17.93675932022904
1007,298,2025-10-26,0.05,314.8500000000001,382.0,26.0,53,25.0,0,0,1,24,16.357051041596144
1008,367,2026-01-03,0.05,152.79999999999998,158.0,0.0,24,8.0,0,0,1,24,17.205603837957497
1009,209,2025-07-29,0.05,-43.450000000000024,376.0,161.0,49,190.0,1,0,2,24,16.423993877316672
1010,288,2025-10-16,0.05,-86.20000000000002,397.0,192.0,54,193.0,0,0,1,24,14.902947274397379
1011,77,2025-03-19,0.05,2.049999999999998,230.0,86.0,49,107.0,1,1,5,24,17.756504534714207
1012,103,2025-04-14,0.05,115.44999999999999,244.0,45.0,41,73.0,4,4,9,24,16.91188906898945
1013,347,2025-12-14,0.05,73.15,86.0,5.0,27,3.0,1,0,2,24,15.395720247372893
1014,339,2025-12-06,0.05,263.6,302.0,8.0,28,42.0,0,0,2,24,17.833213032948194
1015,257,2025-09-15,0.05,92.09999999999998,424.0,127.0,38,152.0,0,0,3,24,16.209642648616573
1016,364,2025-12-31,0.05,130.89999999999998,153.0,4.0,32,25.0,3,2,5,24,15.440632970613882
1017,283,2025-10-11,0.05,249.34999999999997,293.0,12.0,23,37.0,0,0,8,24,14.22604892986137
1018,50,2025-02-20,0.05,84.94999999999997,155.0,17.0,51,67.0,0,0,2,24,16.342252693768447
1019,308,2025-11-05,0.05,-138.75000000000003,335.0,183.0,55,210.0,2,0,2,24,18.08954914625969
1020,67,2025-03-09,0.05,153.1,171.0,5.0,28,13.0,1,1,3,24,14.959874697851113
1021,358,2025-12-25,0.05,76.0,83.0,3.0,20,0.0,0,0,0,24,14.036225744424991
1022,112,2025-04-23,0.05,85.29999999999997,265.0,71.0,54,70.0,1,0,4,24,16.035380834651537
1023,245,2025-09-03,0.05,-20.200000000000017,432.0,168.0,44,228.0,5,3,5,24,18.592943156238018
1024,30,2025-01-31,0.05,102.79999999999998,165.0,18.0,44,48.0,0,0,3,24,17.099662215924138
1025,188,2025-07-08,0.05,13.349999999999982,359.0,135.0,53,146.0,1,0,3,24,17.360865804059753
1026,282,2025-10-10,0.05,150.75,419.0,101.0,35,129.0,1,0,2,24,18.41949582153647
1027,324,2025-11-21,0.05,264.09999999999997,427.0,50.0,48,121.0,0,0,3,24,16.7372741216393
1028,172,2025-06-22,0.05,254.99999999999994,316.0,21.0,40,34.0,1,1,2,24,15.073722333354546
1029,130,2025-05-11,0.05,232.29999999999995,262.0,8.0,44,23.0,0,0,4,24,14.216899059978381
1030,141,2025-05-22,0.05,141.29999999999995,169.0,7.0,44,23.0,1,0,4,24,16.91422055694674
1031,249,2025-09-07,0.05,260.85,346.0,36.0,43,22.0,0,0,2,24,15.948857473519688
1032,254,2025-09-12,0.05,213.49999999999997,540.0,119.0,40,173.0,0,0,5,24,14.476552435796188
1033,302,2025-10-30,0.05,123.29999999999995,227.0,32.0,44,75.0,4,3,5,24,13.976154040266193
1034,217,2025-08-06,0.05,3.7999999999999816,364.0,141.0,44,152.0,2,1,2,24,16.656792471697965
1035,283,2025-10-11,0.05,266.15000000000003,298.0,7.0,47,31.0,1,1,2,24,14.926741991033817
1036,222,2025-08-11,0.05,38.79999999999999,378.0,128.0,54,161.0,1,0,1,24,17.354359818389955
1037,261,2025-09-19,0.05,265.1000000000001,575.0,110.0,48,175.0,0,0,5,24,19.05978758653979
1038,85,2025-03-27,0.05,83.39999999999998,255.0,58.0,62,105.0,1,1,5,24,15.353955120908198
1039,306,2025-11-03,0.05,91.44999999999997,337.0,89.0,41,131.0,1,0,3,24,14.221893250512059
1040,56,2025-02-26,0.05,-13.2,200.0,79.0,44,106.0,2,1,1,24,16.94396376721463
1041,9,2025-01-10,0.05,134.29999999999998,215.0,23.0,54,64.0,2,1,3,24,16.30358010039353
1042,16,2025-01-17,0.05,152.89999999999998,219.0,16.0,42,64.0,2,2,6,24,13.680007553668636
1043,376,2026-01-12,0.05,9.299999999999995,242.0,88.0,44,109.0,1,1,3,24,14.639048540155725
1044,28,2025-01-29,0.05,-34.3,195.0,88.0,46,102.0,1,0,2,24,17.70675638538798
1045,53,2025-02-23,0.05,122.39999999999996,144.0,6.0,42,15.0,1,1,4,24,14.62101610477422
1046,246,2025-09-04,0.05,35.39999999999999,432.0,146.0,52,204.0,0,0,0,24,14.007267090173778
1047,345,2025-12-12,0.05,188.09999999999997,326.0,50.0,38,72.0,1,1,4,24,15.402228807788495
1048,164,2025-06-14,0.05,247.95,267.0,0.0,21,36.0,1,1,15,24,15.367589250888408
1049,46,2025-02-16,0.05,58.50000000000001,62.0,0.0,20,5.0,2,2,3,24,14.545878996333846
1050,326,2025-11-23,0.05,250.99999999999997,289.0,15.0,50,11.0,1,0,4,24,14.17215436355602
1051,11,2025-01-12,0.05,128.45,155.0,12.0,41,1.0,2,1,3,24,18.372969309448234
1052,211,2025-07-31,0.05,5.64999999999999,313.0,107.0,47,182.0,1,1,7,24,15.898537077690166
1053,9,2025-01-10,0.05,142.69999999999996,218.0,20.0,46,66.0,1,1,4,24,16.106134117525134
1054,244,2025-09-02,0.05,99.04999999999997,394.0,119.0,49,109.0,1,0,2,24,14.695486327978033
1055,364,2025-12-31,0.05,132.44999999999996,153.0,4.0,31,22.0,0,0,3,24,15.862550832111083
1056,283,2025-10-11,0.05,192.39999999999998,277.0,28.0,42,53.0,1,0,1,24,16.635430954643876
1057,138,2025-05-19,0.05,143.2,298.0,52.0,36,98.0,1,0,2,24,16.686115456827782
1058,313,2025-11-10,0.05,-4.399999999999983,268.0,100.0,38,141.0,0,0,2,24,14.897147470824022
1059,35,2025-02-05,0.05,-55.1,137.0,75.0,42,80.0,1,0,1,24,16.750959822241978
1060,378,2026-01-14,0.05,-60.04999999999999,275.0,122.0,41,178.0,1,1,5,24,15.37484050371151
1061,322,2025-11-19,0.05,73.3,322.0,102.0,44,85.0,1,0,3,24,16.120529114369642
1062,152,2025-06-02,0.05,100.19999999999997,328.0,86.0,56,106.0,2,0,0,24,14.300324853377766
1063,371,2026-01-07,0.05,18.250000000000004,291.0,98.0,45,149.0,0,0,2,24,14.123585668322633
1064,185,2025-07-05,0.05,215.2,304.0,38.0,26,23.0,2,0,0,24,14.97191109213359
1065,284,2025-10-12,0.05,165.19999999999996,216.0,17.0,46,29.0,0,0,3,24,14.915270725886854
1066,13,2025-01-14,0.05,-18.700000000000003,174.0,70.0,54,100.0,1,1,3,24,13.133084578231133
1067,88,2025-03-30,0.05,156.59999999999997,190.0,14.0,38,7.0,1,0,4,24,17.057599605607624
1068,132,2025-05-13,0.05,10.750000000000004,240.0,91.0,45,90.0,1,0,7,24,13.599866367959683
1069,278,2025-10-06,0.05,49.00000000000002,389.0,134.0,50,139.0,2,1,4,24,14.80097603537198
1070,171,2025-06-21,0.05,352.00000000000006,427.0,24.0,10,53.0,1,0,17,24,17.000348291868317
1071,13,2025-01-14,0.05,-32.74999999999999,170.0,74.0,55,104.0,3,0,2,24,16.845427621094604
1072,387,2026-01-23,0.05,179.89999999999995,279.0,29.0,52,77.0,1,0,3,24,14.707126154432009
1073,255,2025-09-13,0.05,459.3000000000001,526.0,16.0,24,67.0,2,1,12,24,14.593088137271335
1074,240,2025-08-29,0.05,275.8,376.0,30.0,44,76.0,1,0,5,24,15.302549889070837
1075,59,2025-03-01,0.05,200.25,220.0,3.0,25,25.0,1,1,3,24,19.05708062666637
1076,371,2026-01-07,0.05,36.65,296.0,93.0,47,142.0,3,1,3,24,13.5461214510348
1077,256,2025-09-14,0.05,317.8000000000001,428.0,47.0,54,27.0,1,1,2,24,12.51887418255572
1078,359,2025-12-26,0.05,106.54999999999997,115.0,1.0,49,8.0,0,0,4,24,13.984743767210531
1079,290,2025-10-18,0.05,376.6000000000001,464.0,26.0,38,67.0,0,0,3,24,16.615121231694477
1080,354,2025-12-21,0.05,157.95,174.0,4.0,31,13.0,0,0,2,24,15.366895143179876
1081,39,2025-02-09,0.05,50.55,81.0,14.0,39,1.0,2,0,5,24,17.201061800157248
1082,332,2025-11-29,0.05,160.7,193.0,14.0,36,5.0,1,1,3,24,14.746937822411489
1083,240,2025-08-29,0.05,265.7,373.0,33.0,36,79.0,1,1,12,24,15.73090197063251
1084,231,2025-08-20,0.05,37.50000000000001,280.0,73.0,40,189.0,1,1,1,24,14.652373632558474
1085,285,2025-10-13,0.05,121.79999999999995,231.0,47.0,44,26.0,0,0,8,24,16.276750519563095
1086,25,2025-01-26,0.05,150.0,159.0,4.0,10,1.0,0,0,3,24,15.156640786781578
1087,244,2025-09-02,0.05,67.85000000000001,385.0,128.0,63,116.0,1,1,2,24,16.094743018590403
1088,262,2025-09-20,0.05,444.1500000000001,546.0,31.0,37,76.0,2,0,7,24,13.134455693348373
1089,316,2025-11-13,0.05,-14.349999999999993,372.0,146.0,57,183.0,1,0,1,24,14.91753149008746
1090,192,2025-07-12,0.05,315.15,416.0,35.0,37,58.0,0,0,5,24,16.99990487461804
1091,346,2025-12-13,0.05,213.4,233.0,2.0,12,30.0,1,1,4,24,16.78922491439764
1092,170,2025-06-20,0.05,330.50000000000006,512.0,61.0,30,116.0,1,1,12,24,15.43564604737137
1093,233,2025-08-22,0.05,382.55000000000007,541.0,49.0,49,116.0,1,0,5,24,16.097123559510077
1094,359,2025-12-26,0.05,81.15,108.0,8.0,27,19.0,1,0,3,24,16.792573283353654
1095,70,2025-03-12,0.05,10.350000000000001,229.0,86.0,53,88.0,1,0,2,24,14.846926347156119
1096,152,2025-06-02,0.05,100.99999999999996,328.0,86.0,40,106.0,2,2,5,24,15.286979378687258
1097,316,2025-11-13,0.05,-16.50000000000001,371.0,147.0,60,181.0,1,0,2,24,15.982972099283309
1098,28,2025-01-29,0.05,-5.499999999999998,204.0,79.0,50,98.0,0,0,2,24,14.060675208694802
1099,326,2025-11-23,0.05,240.45,285.0,19.0,51,8.0,1,1,4,24,15.667127895703613
1100,378,2026-01-14,0.05,-73.9,271.0,126.0,48,181.0,2,1,4,24,14.279789481579877
1101,331,2025-11-28,0.05,162.24999999999997,184.0,8.0,45,7.0,1,0,3,24,15.16444972868654
1102,113,2025-04-24,0.05,19.250000000000007,272.0,96.0,55,116.0,3,0,0,24,13.61060355017725
1103,184,2025-07-04,0.05,285.0,371.0,32.0,20,42.0,1,0,16,24,17.19698648563621
1104,230,2025-08-19,0.05,5.799999999999976,402.0,150.0,44,188.0,4,3,3,24,15.95322311431265
1105,243,2025-09-01,0.05,263.0,296.0,13.0,50,9.0,1,1,5,24,15.098252610658959
1106,168,2025-06-18,0.05,54.50000000000001,417.0,136.0,40,177.0,1,1,2,24,14.8099082201224
1107,241,2025-08-30,0.05,279.29999999999995,314.0,10.0,24,27.0,2,0,2,24,13.276134947177814
1108,134,2025-05-15,0.05,112.74999999999999,331.0,81.0,55,107.0,1,0,4,24,14.813568129317753
1109,203,2025-07-23,0.05,-44.80000000000005,422.0,185.0,36,190.0,4,3,6,24,14.214549755616204
1110,71,2025-03-13,0.05,97.69999999999996,255.0,56.0,66,84.0,1,1,2,24,16.739515878988062
1111,244,2025-09-02,0.05,89.79999999999997,391.0,122.0,64,108.0,1,0,0,24,14.432807888429053
1112,381,2026-01-17,0.05,104.04999999999998,130.0,5.0,49,27.0,1,1,3,24,14.118037901520893
1113,61,2025-03-03,0.05,22.250000000000014,186.0,64.0,55,66.0,3,2,9,24,13.625748962105495
1114,214,2025-08-03,0.05,275.00000000000006,361.0,33.0,60,34.0,1,1,2,24,15.35931423822803
1115,61,2025-03-03,0.05,52.400000000000006,195.0,55.0,62,59.0,0,0,3,24,13.926177198680618
1116,336,2025-12-03,0.05,41.85000000000001,320.0,112.0,53,103.0,0,0,4,24,16.3254625555164
1117,365,2026-01-01,0.05,73.30000000000003,96.0,8.0,44,9.0,0,0,3,24,12.892394949707134
1118,156,2025-06-06,0.05,325.30000000000007,524.0,65.0,54,132.0,1,1,6,24,14.030562014358571
1119,271,2025-09-29,0.05,-68.60000000000002,374.0,177.0,52,172.0,0,0,1,24,15.49829482139211
1120,179,2025-06-29,0.05,262.55,425.0,72.0,39,33.0,0,0,3,24,14.378165438257378
1121,69,2025-03-11,0.05,11.249999999999998,243.0,87.0,55,110.0,2,1,2,24,14.233045660131943
1122,249,2025-09-07,0.05,267.15000000000003,348.0,34.0,57,20.0,2,1,3,24,15.13148837694411
1123,87,2025-03-29,0.05,215.64999999999995,279.0,23.0,47,30.0,0,0,2,24,14.772278352978576
1124,11,2025-01-12,0.05,137.49999999999997,159.0,8.0,60,5.0,4,2,3,24,13.995877859416426
1125,253,2025-09-11,0.05,22.1,472.0,173.0,58,202.0,0,0,1,24,16.608391866768887
1126,74,2025-03-16,0.05,162.39999999999995,197.0,14.0,42,9.0,1,0,5,24,15.946538390567575
1127,55,2025-02-25,0.05,15.65,203.0,68.0,47,98.0,0,0,0,24,15.97993385824047
1128,85,2025-03-27,0.05,55.95,246.0,67.0,51,107.0,1,1,1,24,15.395353606802042
1129,225,2025-08-14,0.05,125.09999999999997,442.0,121.0,48,145.0,0,0,1,24,14.779870306951395
1130,238,2025-08-27,0.05,51.2,381.0,132.0,56,126.0,0,0,1,24,14.674359501150613
1131,283,2025-10-11,0.05,269.0,299.0,6.0,40,32.0,1,0,5,24,14.08647340168399
1132,135,2025-05-16,0.05,273.6,401.0,39.0,58,93.0,0,0,3,24,16.74704026790737
1133,310,2025-11-07,0.05,252.45,472.0,84.0,41,99.0,0,0,4,24,12.540081413316713
1134,377,2026-01-13,0.05,-66.55000000000004,292.0,136.0,51,168.0,2,0,0,24,12.56648912152275
1135,72,2025-03-14,0.05,216.79999999999998,301.0,28.0,54,51.0,0,0,3,24,14.495128688791047
1136,350,2025-12-17,0.05,88.94999999999996,272.0,64.0,51,105.0,0,0,3,24,14.182922483661153
1137,288,2025-10-16,0.05,-68.55000000000003,402.0,187.0,51,188.0,2,0,1,24,14.418185098148177
1138,76,2025-03-18,0.05,32.85,249.0,83.0,43,96.0,0,0,3,24,13.46348700477152
1139,192,2025-07-12,0.05,354.50000000000006,428.0,23.0,30,52.0,1,0,7,24,17.12400673299538
1140,36,2025-02-06,0.05,65.60000000000001,114.0,16.0,28,30.0,2,1,11,24,15.448912328314565
1141,49,2025-02-19,0.05,29.0,152.0,48.0,50,49.0,2,0,2,24,15.43490178652101
1142,206,2025-07-26,0.05,403.1500000000001,527.0,45.0,37,64.0,0,0,4,24,14.3574574220051
1143,10,2025-01-11,0.05,105.1,124.0,5.0,28,15.0,2,2,4,24,13.299181552868431
1144,7,2025-01-08,0.05,-6.8999999999999915,170.0,64.0,58,92.0,0,0,1,24,13.4905985619696
1145,386,2026-01-22,0.05,33.40000000000001,275.0,86.0,52,134.0,2,1,4,24,14.095859137913616
1146,305,2025-11-02,0.05,238.35,355.0,54.0,43,13.0,2,2,5,24,14.858375879504306
1147,34,2025-02-04,0.05,-39.0,165.0,77.0,50,95.0,3,2,2,24,14.527570351161772
1148,288,2025-10-16,0.05,-65.20000000000002,403.0,186.0,54,187.0,1,1,2,24,13.68513698458238
1149,387,2026-01-23,0.05,199.69999999999996,286.0,22.0,56,79.0,1,1,4,24,16.36803193401632
1150,273,2025-10-01,0.05,-29.70000000000001,422.0,172.0,54,210.0,1,1,2,24,14.997579583918652
1151,392,2026-01-28,0.05,61.050000000000004,69.0,1.0,29,9.0,1,1,6,24,14.943072875742358
1152,163,2025-06-13,0.05,346.05000000000007,499.0,50.0,59,100.0,2,1,4,24,13.999923279219088
1153,372,2026-01-08,0.05,-7.45,327.0,122.0,49,176.0,2,0,0,24,15.359508059807988
1154,164,2025-06-14,0.05,236.24999999999997,263.0,4.0,25,35.0,1,0,7,24,12.881042668708213
1155,310,2025-11-07,0.05,245.45,470.0,86.0,41,101.0,0,0,4,24,15.034339261041074
1156,87,2025-03-29,0.05,227.24999999999997,282.0,20.0,35,26.0,2,1,5,24,15.90421648282009
1157,251,2025-09-09,0.05,25.150000000000013,411.0,143.0,47,195.0,0,0,1,24,11.650799597792952
1158,77,2025-03-19,0.05,25.799999999999997,238.0,78.0,54,107.0,2,1,6,24,14.83280899149167
1159,145,2025-05-26,0.05,205.64999999999995,250.0,16.0,37,21.0,0,0,5,24,12.43470971227305
1160,248,2025-09-06,0.05,402.20000000000005,458.0,16.0,46,43.0,1,0,1,24,12.154417080962292
1161,7,2025-01-08,0.05,-27.849999999999994,163.0,71.0,37,94.0,1,0,5,24,15.084282134760675
1162,34,2025-02-04,0.05,-3.5,176.0,66.0,50,90.0,0,0,1,24,16.203306743152805
1163,78,2025-03-20,0.05,43.8,239.0,72.0,64,96.0,2,1,5,24,16.355630653937073
1164,175,2025-06-25,0.05,59.149999999999984,427.0,142.0,57,162.0,0,0,2,24,15.305678510002023
1165,370,2026-01-06,0.05,-35.100000000000016,241.0,111.0,62,102.0,0,0,3,24,15.829286383810988
1166,53,2025-02-23,0.05,127.94999999999997,144.0,6.0,31,5.0,1,1,4,24,13.215919579703119
1167,247,2025-09-05,0.05,300.74999999999994,601.0,105.0,55,175.0,0,0,4,24,13.625915408288767
1168,193,2025-07-13,0.05,265.8,371.0,43.0,34,35.0,2,2,5,24,13.24407944890573
1169,274,2025-10-02,0.05,15.499999999999996,438.0,162.0,50,192.0,1,1,2,24,12.623792023654774
1170,193,2025-07-13,0.05,309.1000000000001,384.0,30.0,38,26.0,2,2,6,24,15.086529112242685
1171,64,2025-03-06,0.05,37.84999999999999,221.0,71.0,63,76.0,2,0,5,24,18.01928809561967
1172,204,2025-07-24,0.05,61.749999999999986,459.0,155.0,55,169.0,2,2,4,24,12.707718204417391
1173,20,2025-01-21,0.05,30.150000000000013,131.0,39.0,47,41.0,1,0,1,24,14.679478375470637
1174,263,2025-09-21,0.05,393.15000000000015,455.0,21.0,47,35.0,2,1,3,24,13.830031407600947
1175,119,2025-04-30,0.05,83.69999999999999,286.0,75.0,56,99.0,0,0,1,24,16.973819610608665
1176,8,2025-01-09,0.05,104.69999999999999,177.0,29.0,56,23.0,2,2,3,24,13.9080296254824
1177,283,2025-10-11,0.05,220.19999999999996,286.0,19.0,46,51.0,3,1,1,24,15.40601181840684
1178,296,2025-10-24,0.05,171.69999999999996,475.0,110.0,46,162.0,0,0,3,24,15.85379301912647
1179,122,2025-05-03,0.05,319.45000000000005,363.0,10.0,41,43.0,2,1,5,24,14.642622412383682
1180,297,2025-10-25,0.05,308.85,395.0,19.0,43,92.0,0,0,1,24,15.206196245121973
1181,308,2025-11-05,0.05,-103.25000000000003,345.0,173.0,55,199.0,0,0,3,24,13.946588593172216
1182,359,2025-12-26,0.05,109.14999999999998,116.0,0.0,47,9.0,2,0,3,24,11.996888828710063
1183,142,2025-05-23,0.05,180.1,280.0,33.0,48,63.0,2,0,3,24,15.208025767473409
1184,77,2025-03-19,0.05,5.1000000000000085,231.0,85.0,58,106.0,1,0,2,24,12.339037317158239
1185,82,2025-03-24,0.05,63.2,167.0,40.0,46,43.0,5,3,8,24,13.966470972589349
1186,208,2025-07-28,0.05,87.14999999999999,390.0,118.0,37,130.0,2,1,7,24,14.693911228942719
1187,146,2025-05-27,0.05,40.400000000000006,248.0,79.0,52,94.0,1,0,6,24,15.459596836001701
1188,97,2025-04-08,0.05,0.7000000000000153,212.0,74.0,56,121.0,2,1,7,24,15.318455251333503
1189,228,2025-08-17,0.05,311.69999999999993,383.0,27.0,26,32.0,0,0,2,24,12.6190002208621
1190,294,2025-10-22,0.05,-75.80000000000004,407.0,190.0,56,200.0,0,0,4,24,12.126047179380095
1191,151,2025-06-01,0.05,260.04999999999995,313.0,22.0,49,13.0,2,1,3,24,14.947223052884402
1192,84,2025-03-26,0.05,2.2999999999999994,217.0,77.0,64,115.0,4,2,6,24,16.3953791068498
1193,278,2025-10-06,0.05,60.89999999999999,392.0,131.0,52,133.0,1,0,2,24,16.330722308632172
1194,245,2025-09-03,0.05,10.6,441.0,159.0,58,219.0,2,1,2,24,13.451769879009158
1195,229,2025-08-18,0.05,84.0,376.0,104.0,50,163.0,2,1,4,24,16.100085363011978
1196,358,2025-12-25,0.05,81.74999999999999,85.0,1.0,25,0.0,0,0,10,24,15.851428107334746
1197,97,2025-04-08,0.05,-35.649999999999984,200.0,86.0,63,121.0,1,0,6,24,14.6879042455051
1198,47,2025-02-17,0.05,117.39999999999999,141.0,10.0,22,5.0,0,0,15,24,12.725305569910377
1199,115,2025-04-26,0.05,211.54999999999998,255.0,15.0,39,23.0,0,0,5,24,13.578369778588348
1200,356,2025-12-23,0.05,163.34999999999997,183.0,6.0,43,11.0,2,1,4,24,14.491429342016195
1201,153,2025-06-03,0.05,99.5,453.0,130.0,60,181.0,1,1,2,24,13.377482161666158
1202,371,2026-01-07,0.05,37.2,296.0,93.0,46,141.0,1,1,7,24,17.37079467580805
1203,292,2025-10-20,0.05,97.84999999999997,244.0,38.0,33,137.0,0,0,1,24,15.241084904126431
1204,391,2026-01-27,0.05,58.65,62.0,0.0,27,4.0,2,1,4,24,12.480184455615438
1205,393,2026-01-29,0.05,62.35,67.0,1.0,43,1.0,1,0,4,24,13.429654794373846
1206,168,2025-06-18,0.05,68.1,421.0,132.0,58,172.0,0,0,2,24,14.395292883715259
1207,295,2025-10-23,0.05,-81.90000000000002,389.0,186.0,48,193.0,0,0,2,24,14.268694436375362
1208,138,2025-05-19,0.05,113.19999999999999,287.0,63.0,46,91.0,0,0,6,24,14.746504541076698
1209,136,2025-05-17,0.05,377.4000000000001,431.0,16.0,42,39.0,3,0,2,24,15.106719404485778
1210,50,2025-02-20,0.05,68.25,149.0,23.0,55,64.0,1,0,5,24,13.890530183303762
1211,388,2026-01-24,0.05,92.95,123.0,6.0,21,34.0,0,0,0,24,13.22411393867663
1212,25,2025-01-26,0.05,120.55,151.0,12.0,19,11.0,1,1,3,24,12.912561071997885
1213,336,2025-12-03,0.05,32.500000000000014,317.0,115.0,60,103.0,1,0,4,24,16.70922758313591
1214,75,2025-03-17,0.05,60.85,174.0,45.0,33,43.0,2,1,7,24,14.283052874677962
1215,73,2025-03-15,0.05,180.94999999999996,207.0,6.0,41,24.0,1,0,3,24,15.058169593690687
1216,387,2026-01-23,0.05,187.64999999999998,282.0,26.0,47,80.0,1,1,4,24,13.448899654626095
1217,219,2025-08-08,0.05,290.4000000000001,507.0,76.0,42,125.0,1,0,9,24,14.969342823819028
1218,180,2025-06-30,0.05,-15.400000000000004,362.0,145.0,58,169.0,1,0,2,24,15.29891233727132
1219,232,2025-08-21,0.05,32.75000000000001,410.0,153.0,45,138.0,1,1,1,24,13.035504797282334
1220,154,2025-06-04,0.05,50.19999999999999,392.0,131.0,56,154.0,2,1,3,24,14.989265232958713
1221,387,2026-01-23,0.05,187.74999999999997,282.0,26.0,55,79.0,2,0,3,24,15.214219790366393
1222,123,2025-05-04,0.05,223.39999999999995,243.0,5.0,42,15.0,1,0,2,24,14.189973338267805
1223,194,2025-07-14,0.05,152.64999999999998,279.0,35.0,47,108.0,1,0,2,24,13.901926287319112
1224,204,2025-07-24,0.05,64.89999999999999,459.0,155.0,62,162.0,1,1,3,24,16.23593252613472
1225,228,2025-08-17,0.05,374.9500000000001,402.0,8.0,51,17.0,1,0,3,24,14.029891327350278
1226,143,2025-05-24,0.05,257.09999999999997,276.0,2.0,28,27.0,2,0,4,24,17.375931594718164
1227,45,2025-02-15,0.05,84.1,90.0,0.0,48,7.0,3,1,3,24,16.940304319758937
1228,200,2025-07-20,0.05,334.1500000000001,395.0,22.0,47,29.0,3,1,1,24,13.57547692185391
1229,58,2025-02-28,0.05,151.94999999999996,255.0,35.0,51,61.0,1,1,4,24,14.814364993848669
1230,165,2025-06-15,0.05,220.84999999999997,259.0,17.0,33,5.0,3,3,8,24,15.068892705673308
1231,129,2025-05-10,0.05,335.0,372.0,8.0,20,40.0,2,2,9,24,15.49596120563598
1232,83,2025-03-25,0.05,9.99999999999999,244.0,91.0,40,100.0,1,1,4,24,13.938470596323148
1233,153,2025-06-03,0.05,116.69999999999999,458.0,125.0,56,177.0,2,2,2,24,14.698864603309135
1234,320,2025-11-17,0.05,-45.95,318.0,144.0,59,146.0,2,0,2,24,13.871363785921892
1235,258,2025-09-16,0.05,-58.40000000000001,432.0,193.0,58,203.0,4,1,1,24,15.054491885879678
1236,184,2025-07-04,0.05,256.99999999999994,362.0,41.0,30,43.0,4,1,4,24,13.684848566344014
1237,151,2025-06-01,0.05,231.59999999999994,304.0,31.0,48,16.0,0,0,3,24,14.881506534337909
1238,391,2026-01-27,0.05,56.5,61.0,1.0,30,2.0,1,0,4,24,13.447800618332892
1239,151,2025-06-01,0.05,247.39999999999998,309.0,26.0,32,16.0,1,0,3,24,13.675357435712316
