day,station_id,temperature_c,temperature_max_c,temperature_min_c,precipitation_mm,snowfall_mm,wind_speed_m_s
2026-01-08,USW00014734,8.6,11.7,5.0,0.0,0.0,2.8
2026-01-09,USW00014734,6.8,12.2,1.1,0.0,0.0,2.9
2026-01-10,USW00014734,8.2,11.7,5.0,12.7,0.0,3.7
2026-01-11,USW00014734,6.5,10.6,1.7,0.0,0.0,6.3
2026-01-12,USW00014734,2.4,5.6,-1.1,0.0,0.0,5.9
2026-01-13,USW00014734,3.5,10.0,-2.2,0.0,0.0,4.0
2026-01-14,USW00014734,7.5,11.1,3.9,0.0,0.0,2.1
2026-01-15,USW00014734,4.9,8.3,-3.9,0.0,0.0,7.7
2026-01-16,USW00014734,-2.5,1.1,-5.6,0.0,0.0,6.5
2026-01-17,USW00014734,1.0,3.9,-2.2,4.1,51.0,2.5
2026-01-18,USW00014734,0.4,1.1,-1.1,6.4,58.0,3.5
2026-01-19,USW00014734,-2.0,0.6,-6.7,0.0,0.0,5.5
2026-01-20,USW00014734,-5.8,-3.3,-10.0,0.0,0.0,6.3
2026-01-21,USW00014734,-5.9,3.3,-12.8,0.0,0.0,3.1
2026-01-22,USW00014734,5.0,9.4,0.6,0.0,0.0,5.3
2026-01-23,USW00014734,2.0,3.3,-9.4,0.0,0.0,7.1
2026-01-24,USW00014734,-9.2,-7.2,-12.2,0.0,0.0,6.3
2026-01-25,USW00014734,-10.0,-5.6,-11.7,34.3,292.0,7.0
2026-01-26,USW00014734,-5.3,-1.7,-7.8,0.0,5.0,6.0
2026-01-27,USW00014734,-7.2,-5.0,-10.6,0.0,0.0,6.1
2026-01-28,USW00014734,-7.4,-3.9,-10.6,0.0,0.0,4.6
2026-01-29,USW00014734,-8.5,-4.4,-11.7,0.0,0.0,4.8
2026-01-30,USW00014734,-9.1,-6.7,-12.8,0.0,0.0,6.2
2026-01-31,USW00014734,-9.0,-3.3,-15.0,0.0,0.0,4.1
2026-02-01,USW00014734,-8.4,-3.3,-12.2,0.0,0.0,8.0
2026-02-02,USW00014734,-4.2,2.8,-9.4,0.0,0.0,5.2
2026-02-03,USW00014734,-2.4,2.2,-8.3,0.0,0.0,2.9
2026-02-04,USW00014734,-0.5,1.7,-3.3,0.0,0.0,3.9
2026-02-05,USW00014734,-2.6,1.1,-8.3,0.0,0.0,2.8
2026-02-06,USW00014734,-3.2,1.1,-7.8,0.0,3.0,3.2
2026-02-07,USW00014734,-6.8,-2.2,-13.9,0.0,0.0,10.5
2026-02-08,USW00014734,-12.1,-7.2,-15.0,0.0,0.0,8.3
2026-02-09,USW00014734,-6.9,0.6,-11.7,0.0,0.0,3.8
2026-02-10,USW00014734,-1.3,2.2,-5.6,0.0,0.0,1.5
2026-02-11,USW00014734,2.5,6.1,-3.3,0.8,0.0,4.8
2026-02-12,USW00014734,1.5,2.8,-2.8,0.0,0.0,6.8
2026-02-13,USW00014734,-0.9,4.4,-5.6,0.0,0.0,3.8
2026-02-14,USW00014734,2.2,8.3,-3.9,0.0,0.0,3.4
2026-02-15,USW00014734,2.6,5.6,-2.2,0.8,3.0,2.6
2026-02-16,USW00014734,1.4,5.0,-1.1,1.0,20.0,3.9
2026-02-17,USW00014734,3.2,8.9,0.6,0.0,0.0,3.4
2026-02-18,USW00014734,3.5,6.1,1.1,2.3,0.0,2.4
2026-02-19,USW00014734,4.3,6.7,2.8,0.0,0.0,3.2
2026-02-20,USW00014734,3.2,4.4,2.2,11.7,0.0,4.5
2026-02-21,USW00014734,5.5,10.6,2.2,0.0,0.0,3.6
2026-02-22,USW00014734,3.0,5.0,-0.6,22.4,257.0,5.6
2026-02-23,USW00014734,-0.1,2.8,-1.7,43.4,434.0,9.3
2026-02-24,USW00014734,-1.1,0.6,-5.6,0.0,0.0,5.9
2026-02-25,USW00014734,0.7,6.7,-3.9,1.8,28.0,3.3
2026-02-26,USW00014734,4.8,8.9,0.0,0.0,0.0,3.2
2026-02-27,USW00014734,2.3,6.1,-3.3,0.0,0.0,
2026-02-28,USW00014734,4.4,12.8,-1.1,0.0,0.0,
